Unnamed: 0,q_no,q_concept,q_text,q_op1,q_op2,q_op3,q_op4,q_op5,q_ans,taskA_pos,taskA_neg,taskB
69,d5b764d4debaec5502d1b68c5af4e2d3,toilet,"He finished his business, he got up and gave the toilet a what?",flushed,flush,refill,clear,smell bad,flush,"A flush can be given to the toilet.
He got up and gave the toilet a flush, after finishing his business.","Flushed is an adjective
Toilet cant be refill.
He cannot clear the toilet.
He didnt gave the toilet a bad smell rather he gave a flush.","He got up and gave the toilet a flush, after finishing his business. Flushed is an adjective that dont fits here in the sentence. Toilet cant be refill. He cannot clear the toilet. He didnt gave the toilet a bad smell rather he gave a flush."
70,5d721a7dab78261a920fb49786d9db6d,train ticket,From where do you buy a train ticket in person?,ticket booth,train depot,purse,manual,conductor's hand,ticket booth,"A train ticket is available at ticket booth.
From ticket booth you can buy a train ticket in person.","Train ticket cant be purchased from a train depot.
Purse is not a place from where you can buy a train ticket.
Manual is not an appropriate option.
Conductor's hand is not a place from where a train ticket can be purchased.",From ticket booth you can buy a train ticket in person. Purse is not a place from where you can buy a train ticket. Manual is not an appropriate option. Train ticket cant be purchased from a train depot. Conductor's hand is not a place from where a train ticket can be purchased.
71,e1844c0e0678b857564c964eb6283598,see favorite show,Settling in to see your favorite show is a great way to do what after a hard days work?,smile,buy tickets,laugh,relax,succeed,relax,"Seeing your favourite show helps you to relax.
After a hard day work, a person would like to relax himself.","Seeing favourite show dont lead us to just smile.
seeing favourite show is not a way to buy tickets.
Seeing favourite show dont lead us to laugh unless it is comedy.
One dont want to succeed after having a hard day work.","Seeing your favourite show helps you to relax. After a hard day work, a person would like to relax himself. seeing favourite show is not a way to buy tickets or smile. Seeing favourite show dont lead us to laugh unless it is comedy. One dont want to succeed after having a hard day work."
72,12285621609a00d0cd92528a088f6518,control room,"He controlled all traffic taking off and landing from the control room, what military facility did he work at?",nuclear plant,recording studio,airbase,shopping mall,building,airbase,"Taking off and landing take place at airbase.
Airbase is a military facility.","Nuclear plant is not a military facility where someone works.
Recording studio dont have taking off and landing traffic.
Shopping mall is not a military facility.
Building is not a military facility.",Taking off and landing take place at airbase. Airbase is a military facility. Nuclear plant is not a military facility where someone works. Recording studio dont have taking off and landing traffic. Shopping mall or building is not a military facility.
73,e5f0a8309d8fe665bcc5f0abd840209e_1,applying for job,"Applying for job after job is part of the grind, but when no calls come back it can lead to what?",hope,stress,happiness,frustration,working hard,frustration,"Frustration means the feeling of annoyance and slight anger.
People generally expect calls when they apply for a job.
People generally feel frustrated when they don't get what they expect.","Hope is the feeling of expectation.
People don't feel hope after not getting calls.
Stress is the feeling of tension.
Stress comes under frustration.
People don't feel happiness after not getting calls.
One cannot work hard without a job.
Applying for job might mean not having a job already.",Frustration means the feeling of annoyance and slight anger and people generally expect calls when they apply for a job. People generally get frustrated when they don't get what they want. So getting no calls back after applying for a job may lead to frustration. Stress comes under frustration and getting no calls after applying for a job may not lead to what the other options say.
74,a9fb3dc8c8086e244e4367f33a12509f,ignorance,Who said ignorance was not an excuse for the crime?,learn about subject,learn new,find truth,is bliss,judge,judge,"Ignorance is a lack of knowledge or information.
Judge as a part of judgement said that ignorance was not an excuse for the crime.","Learn about subject is not the answer for who said it. As the answer should be related to question.
Learn new is not the answer for who said it. As the answer should be related to question.
Find truth is not the answer for who said it. As the answer should be related to question.
Is bliss is not the answer for who said it. As the answer should be related to question.","Ignorance is a lack of knowledge or information. Judge as a part of judgement said that ignorance was not an excuse for the crime. Learn about subject, learn new, find truth and is bliss is not the answer for who said it. As the answer should be related to question."
75,904cefd923375592582edf9d993d7e40,row,"The agricultural specialist walked from row to row, so where was he likely?",sequence of similar things,farmer's field,working field,auditorium,vegetable garden,farmer's field,"Agriculturist walks in farmer's field.
Walking from row to row is possible in a farmer's field.","Sequence of similar things is not a place.
Working field is not a place for agriculturist.
Agriculturist is not likely to go to an auditorium.
there are no rows in a vegetable garden.",Agriculturist walks in farmer's field. Walking from row to row is possible in a farmer's field. Sequence of similar things is not a place. Agriculturist is not likely to go to an auditorium or working field. there are no rows in a vegetable garden.
76,6da68a9d4bf670893cb9b79639018001,talk,Sally had a throat injury.  She can't talk because she is unable to do what?,swallow food,will listen,open mouth,make sound,dry mouth,make sound,"It is difficult for a person to make sound when suffering from a throat injury.
Since Sally had a throat injury so she can't talk because she is unable to make sound.","To swallow food is not related to talk.
A person will listen if he is having a throat injury.
By just opening mouth, a person cant talk.
Dry mouth is not an activity to be done.","It is difficult for a person to make sound when suffering from a throat injury. Since Sally had a throat injury so she can't talk because she is unable to make sound. To swallow food is not related to talk. A person will listen if he is having a throat injury. By just opening mouth, a person cant talk. Dry mouth is not an activity to be done."
77,164726b4780798fcf150c54dbe0a43ff,advertisement,"He opened up the advertisement after reading the subject line, what kind of ad was it?",magazine,mail,la ville,web page,email,email,Email is an electronic mail which has a subject and a body.,"Magazine is a book published with articles and illustrations.
Ads in magazine won't have a subject line that can be opened.
Mail is a letter sent in an envelope.
Ads won't be sent in mails.
La ville means a city and not an ad.
Web page ads may not have subjects.",Email is an electronic mail which has a subject and a body. So he opened the ad after reading the subject of the email that he received. Web page and magazine may not have subjects in ads and the other options are not kind of ads.
78,dba150ee55863da131c32099d7d354ba,condo,"There was a surplus of condos due to the overuse of space in the area, where were the condos located?",central park,milwaukee,city,vacation spot,suburbia,suburbia,Condos are a living space that are usually found in suburbia,"Centarl park does not have condos
Entire milwaukee does not have condos
entire city does not have condo
Vacation spots do not usually have condo",Condos are a living space that are usually found in suburbia. All the other options are not the most fesiable choice of where are condos located.
79,95fb82d745f140e0054639770e7ec0ba,getting wet,"If you don't use a towel after getting wet, you body may do what?",shiver,shrinkage,become cold,not dry,get melted,shiver,"Shivering means shake slightly and uncontrollably as a result of being cold, frightened, or excited.
Getting wet makes us feel cold.","Body doesn't shrink in getting wet.
Becoming cold comes under shiver.
Body will dry after sometime.
Solid substances generally melt.
Body doesn't melt on getting wet.","Shivering means shake slightly and uncontrollably as a result of being cold, frightened, or excited. So if you don't use a towel after getting wet, your body may become cold and shiver. Our bodies don't shrink or melt on getting wet and it will dry after sometime even if a towel is not used. Becoming cold comes under shiver."
80,23fa76c5929f5380f91e85d0fd1a49eb,lock,What might lock after someone drives in?,mouths,doorknob,gate,entrance,front door,gate,"A gate can lock
One can drive in a gate","It is not possible to drive anything in the mouth.
Doorknobs are part of door
Entrance cannot lock itself
Entrance cannot lock itself","A gate can lock after someone drives in it to protect. All the other options like mouth, doorknobs etc. are not something that can close itself."
81,bf786737df6550c9d8198372b03b398d,remember,Remember to pay attention to the lecture so you can do what?,know,of interest to,learn from,was interesting,concentrate,learn from,"If we listen attentively the lecture, we can learn from it.
Lectures are usually part of the studies, which is to be learnt.","Lectures are not just for the purpose of knowing, they are to be learnt and remember.
Lectures are never interesting
You cannot do of interest to even if you attend lecture with attention.
Concentration has the same meaning as paying attention.","If we listen attentively the lecture, we can learn from it. Lectures are usually part of the studies, which is to be learnt. Lectures are not just for the purpose of knowing, they are to be learnt and remember. Lectures are never interesting. Concentration has the same meaning as paying attention."
82,28d79703ce3cbe950121b29f9c701ba6,doing housework,What is likely to happen if you're doing housework all day?,boredom,tiredness,get tired,backache,get a clean house,get tired,"Get tired means no longer wanting someone or wanting to do something because you are bored with it or annoyed by it.
Get tired is likely to happen if you're doing housework all day.","Boredom is the state of feeling bored. Feeling bored is when you dislike the activity to be done and after the whole day housework.
Tiredness means a state of wishing for sleep or rest, weariness. Tiredness is weariness and you feel like to sleep immediately while doing housework all day is not tiredness.
Backache means prolonged pain in one’s back. Backache is a prolonged pain and is not likely to happen.
Get a clean house means to eliminate or discard what is undesirable. Get a clean house is what we get whenever we do a housework and so, it is not what is likely to happen if you’re doing housework for all day.","Get tired means no longer wanting someone or wanting to do something because you are bored with it or annoyed by it. Get tired is likely to happen if you're doing housework all day. Feeling bored is when you dislike the activity to be done and after the whole day housework. Tiredness is weariness and you feel like to sleep immediately while doing housework all day is not tiredness. Backache is a prolonged pain and is not likely to happen. Get a clean house is what we get whenever we do a housework and so, it is not what is likely to happen if you’re doing housework for all day."
83,efb2eb98c85abdb1eca8cafbbf1e8e5a,airplanes,What is the purpose of the cabin in an airplane?,crash,living,slow down,carry people,speed up,carry people,"Cabin is a closed enclosure for people to sit.
Airplane is a vehicle used to carry people in the air.","Crash means to collide violently.
Crash is not the purpose of the cabin in an airplane.
Living means to be with life.
Cabin does not have life.
Slow down is not the purpose of the cabin in an airplane.
Speed up is not the purpose of the cabin in an airplane.","Cabin is a closed enclosure for people to sit and an airplane is a vehicle used to carry people in the air. So, the purpose of the cabin in an airplane is to carry people. All the other options is not why there is a cabin in an airplane."
84,6794c8671f2e339c326d480e7cc610fb,children,What is a dangerous outdoor activity for children?,play games,wrong house,sun themselves,watch television,set table,sun themselves,"Sunning themselves is a dangerous activity
Children should not sun themselves","Playing games is not a dangerous activity
Wrong house is not a dangerous activity
Watching television is not a dangerous activity
Setting tables is not a dangerous activity","Sunning themselves is a dangerous activity while playing games, wrong house, watching television and setting tables are not. Children should not sun themselves."
85,c720dfeda40bbc4dc914df7a05b29f48,salt,John buys a 5 pound block of salt. Where is he likely to keep it?,shaker,sea water,falling down,kitchen cupboard,fast food restaurant,kitchen cupboard,"Kitchen cupboard is a place to keep all spices and salt.
5 pound block of salt can be easily kept in kitchen cupboard.","Salt is not kept in a shaker.
In Sea water, salt cant be kept.
Falling down is not a place.
One dont go to fast food restaurant to keep salt.","Kitchen cupboard is a place to keep all spices and salt. 5 pound block of salt can be easily kept in kitchen cupboard. Salt is not kept in a shaker. In Sea water, salt cant be kept. Falling down is not a place. One dont go to fast food restaurant to keep salt."
86,c322996edf088d5140a54fce9699c48d,attending school,What do parents worry about while their college students are attending an expensive school?,fees,dropping out,employability,catch cold,graduate,dropping out,"Dropping out means to abandon a course of study.
One attending an expensive school may have to abandon their course if unable to pay fees.","Fees means payment.
Fees isn’t to be worried about.
Employability is the ability to be employed.
Employability isn’t to be worried about..
Parents may not worry about their students catching cold in school.
Graduating is to complete a degree.
Graduating isn’t to be worried about.",Dropping out means to abandon a course of study which one attending an expensive school may have to do if unable to pay fees. So parents worry about their college students dropping out while they attend an expensive school. Parents may not worry about their students catching cold in school and the other options aren’t to be worried about.
87,e3ee802172feb2a2b9ba10e546dcbf23,going fishing,What  is necessary to have when going fishing?,fishing rod,access to water,bate,three hands,tackle,fishing rod,"Fishing rod is a device that painfully pierces the mouth of a fish.
Fishing rod is used to catch fish.
People generally catch fish when going fishing.","Access to water can mean any water.
Bate is not always necessary.
Three hands are not needed when going fishing.
Tackle is the action of pushing.
Tackle is not needed when going fishing.",Fishing rod is a device that painfully pierces the mouth of a fish and catches them. Access to water can mean any water and bate is not always necessary. Other options are not needed when going fishing.
88,da0b6b6e82e9d6a569ef6cd823889b5f,eat vegetables,"He always had an excuse for why he didn't eat more vegetables, he claimed with baked potatoes he didn't know how to what them?",prepare,clean,wash,grow,open mouth,prepare,"To eat more vegetable you should know how to prepare vegetarian dishes.
Baked potato is vegetarian dish.
preparing meal is hard for some person.","cleaning potatoes is not hard.
washing potatoes is not hard.
Baking potatoes doesn't require to grow them personally.
Person knows how to open mouth to eat.","To eat more vegetable you should know how to prepare vegetarian dishes and Baked potato is vegetarian dish but preparing meal is hard for some person.
            cleaning and washing potatoes is not hard.Baking potatoes doesn't require to grow them personally. Person knows how to open mouth to eat."
89,05917b0ee6cdaca72098816c92ce6f4b,breathing fresh air,"It was stuffy, so she decided on breathing fresh air, what happens as a result?",relief,energy,relaxation,feeling better,silence,feeling better,"Breathing fresh air cleans the lungs
Having lungs cleaned makes one feel better
Feeling better is a state","Having lungs cleaned does not bring relief
Having clean lungs does not bring relaxation
Having clean lungs does not bring silence
Energy is not a state","Feeling better is a state that is achieved through having clean lungs from breathing fresh air. Having clean lungs does not bring relief, relaxation or silence and energy is not a state."
90,0547da29ffab9b441bae8870cd0f9dab,beginning work,"If you partied all night you could find yourself already what, even when just beginning work?",getting tired,working,procrastination,jumping,sitting down,getting tired,"Getting tired means losing energy.
Partying all night means using up energy.
One gets tired after using up energy.","One wouldn’t start work right after partying all night.
One can procrastinate things irrespective of partying all night.
Jumping is done in the party, not after the party.
Sitting down means to rest.
People sit down after getting tired.",Getting tired means losing energy and partying all night means using up energy. One gets tired after using up energy so one can find themselves already getting tired after they partied all night. People sit down after getting tired and jump before the party ended. One wouldn’t start work right after partying all night and can procrastinate things irrespective of partying all night.
91,b3eb4ad74fd4b0c0761ff3a1b76e4adf,footprints,Where would footprints be left on a man made item?,roof,carpet,ground,surface of earth,rug,rug,"Footprints can be left on rug due to dirt left behind by people walking.
Rug is man made item.","Roof doesn't have footprints usually as people doesn't walk on roof.
Footprints can be left on carpet but rug is more appropriate here than carpet.
Ground is not man made item.
Surface of earth is not man made item.","Footprints can be left on rug due to dirt left behind by people walking and Rug is man made item. Roof doesn't have footprints usually as people doesn't walk on roof.
            Footprints can be left on carpet but rug is more appropriate here than carpet. Ground and surface of earth is not man made item."
92,05687514f0ac468529266e388b7ecf4c,buying products,"Some people get carried away with shopping, they'll often be buying products they wouldn't even find themselves what?",being able to use,disagreements,spending money,economic boom,wrapping,being able to use,"Being able to use a product gives it utility
Getting carried away with shopping does not guarantee being able to use","Disagreements do not give utility to products
Spending money does not give utility to products
Economic boom does not give utility to products
Wrapping does not give utility to products","Being able to use gives it utility while disagreements, spending money, economic boom and wrapping do not. Getting carried away with shopping does not guarantee being able to use"
93,330cf977078505f74ae761abd09c772c,light source,Where could you find an artificial light source?,store,house,candle,books,sky,house,"House is to go to the place where one lives permanently, especially as a member of a family or household.
We could find an artificial light source at house.","Store means a quantity or supply of something kept for use as needed. Store is a storage area for household things and not an artificial light source.
Candle is a cylinder or block of wax or tallow with a central wick which is lit to produce light as it burns. Artificial light source refers to any light source that is produced by electrical means, so candle is not an artificial source of light.
Books are a written or printed work consisting of pages glued or sewn together along one side and bound in covers. Books doesn’t generate light and so they are not an artificial source of light.
Sky is the region of the atmosphere and outer space seen from the earth. Sky is illuminated by sunlight and is not an artificial source of light.","House is to go to the place where one lives permanently, especially as a member of a family or household. We could find an artificial light source at house. Store is a storage area for household things and not an artificial light source. Artificial light source refers to any light source that is produced by electrical means, so candle is not an artificial source of light. Books doesn’t generate light and so they are not an artificial source of light. Sky is illuminated by sunlight and is not an artificial source of light."
94,cad63ca08da8423b30a252681dd36e3f,teacher,How will a teacher begin projects for students required to work together?,state facts,teach pupils,group students,better knowledge,dividing students,group students,"Teacher tend to group students for project work.
If students are to work together, they need to be grouped","Teacher will not state facts.
Teaching is not required for projects.
Better knowledge is not an activity.
By dividing students, tehy cant work together.","Teacher tend to group students for project work. If students are to work together, they need to be grouped. Teacher will not state facts. Teaching is not required for projects. Better knowledge is not an activity. By dividing students, tehy cant work together."
95,16699879d1f1b67f1664e78324cadd65,drugs,What do drugs do?,damage,cloud mind,lower i.q,cause illness,cause accidents,cause accidents,"Drugs changes your state mind and you may feel confusion, hallucination or aggression.
Changed state of mind cause accident if you are driving after taking drugs.","Damage happens to organs if you take for long time.
Drugs may not cloud your mind if dosage is low
Drugs may not lower your i.q. permannently.
Drugs dont cause illness immediately.","Drugs changes your state mind and you may feel confusion, hallucination or aggression and Changed state of mind cause accident if you are driving after taking drugs.
              Damage happens to organs if you take for long time. Drugs may not cloud your mind if dosage is low.Drugs may not lower your i.q. permannently.
             Drugs dont cause illness immediately."
96,c11a0e88f7143166dd928fc5c1d5a798,have lunch,What do you need to do to be able to have lunch?,get food,eat food,stop working,spend money,prepare food,get food,"Having lunch means eating food.
One needs to get food to eat it.","Having lunch itself means eating food.
If one is not doing any work then there is no need to stop to have lunch.
One can eat home made lunch so spending money is not always required to have lunch.
One can buy food so preparing food is not needed for one to be able to have lunch.",Having lunch means eating food and one needs to get food to eat it. Having lunch itself means eating food and the other options are not needed to be done to be able to have lunch.
97,5894a3b1a7deddb10260b96c24107b01,newspaper,Young Timmy had a weak arm and could never quite land the newspaper all the way up on my what?,library,jail,subway,porch,floor,porch,"A weak arm cannot land newspaper in porch as there is distance between two areas
A porch can have newspaper thrown in","Library is not in home
no one throws newspaper in jail
Subway is open way for people to travel
Floor can be anywhere","As timmy has weak arm, he could not put pressure in throwing the newspaper which can land into a all the way up in porch. All the other options are not related to throwing the newspaper."
98,ad6e205e2109fe9d4f2c5f03d2bf6223,old clothes,"She wanted to donate her old clothes to charity, she began folding and stacking the clothing into a what?",box,basement,trash,bag,trunk,box,"Clothes can be folded and stacked in a box
When giving clothes to a charity, they are propely packed in a box","Basement is a underground area which cannot be given to charity
Clothes that are given to charity are not kept in trash
Bag is not used to stack clothes
Trunk is not used to sedn clothes to charity","When clothes are given to a charity, they are given in closed packets. One can fold and stack in a box. All the other options are incorrect because clothes are not stacked in them to be given to charity."
99,5bc0434cda558b4180d689f0ce05cb2d,buy products,"If you got a job as an undercover shopper you would buy products, then after doing a review you would what?",compare prices,get money,save money,pay money,eat chicken,get money,"Undercover shoppers are employees
Employees get money for doing their job
Undercover shoppers get money after doing reviews","Undercover shoppers do not compare prices after doing reviews
Employees do not pay money for doing their job
Employees do not save money for doing their job
Undercover shoppers do not eat chicken after doing reviews",Undercover shoppers are employees who get money for doing their job. They get money after doing reviews. Undercover shoppers do not compare prices or eat chicken after doing reviews. They also do not pay money or save money for doing their job.
100,4baec2b06407bd0167c3737152297484,bad,What kind of service would you want if you do not want bad service or very good service?,competent,first rate,adequate,sincere,fast paced,adequate,"Adequate means sufficient and enough.
When one does not want bad or very good service, they settle for sufficient or enough service.","Competent means having the necessary ability.
Competent comes under adequate.
First rate means very good.
Sincere means truthful.
Sincere comes under adequate.
Fast paced means very good.","Adequate means sufficient and enough and when one does not want bad or very good service, they settle for sufficient or enough service that is adequate service. Competent and sincere comes under adequate service and the other options means very good service which was not wanted in the question."
101,46376ac886af06e85beac37f3391c357,heart,Who is likely yo have a caring heart?,person,species,artichoke,all mammals,live animal,person,"Person is someone with a personality and is an animal.
Animals with a heart have a personality.","All species of animals might not have a heart.
Artichoke is a plant and plants do not have a heart.
All mammals have heart and comes unders a person.
All live animals might not have a heart.",Person is someone with a personality and is an animal. So animals with a heart have a personality and is a person. All mammals have heart and comes unders a person and artichoke is a plant and does not have a heart. All animals with heart are caring for their loved ones like all persons. The other options might not always have a heart.
102,036dc14ed6019940e70842360c8c97ff,garbage waste,"Sometimes the garbage men are sloppy, the garbage waste seems to miss the truck and end up in the where?",street,sewer,landfile will not use for garbage,landfile,garbage dump,street,Garbage men are employed to collect municipal solid waste in a garbage truck and dispose of them in a landfill.,"Missed garbage waste won't end up in sewer.
Missed garbage waste misses out to use the landfill.
Missed garbage waste won't end up in landfill.
Missed garbage waste won't end up in garbage dump.",Garbage men are employed to collect municipal solid waste in a garbage truck and dispose of them in a landfill. Sometimes the garbage men are sloppy and the garbage waste seems to miss the truck and end up in the street. Missed garbage waste misses out to use the landfill. Missed garbage waste won't end up in any of the places in the other options.
103,3c26a2e17fc73be8ee3fe2f3e0e6b895,passengers,Where could you find passengers that are planning to travel to another continent?,car,bus depot,bus stop,library,airport,airport,"Travelling to another continent is long distance travel
Planes are used for long distance travels
Planes are boarded at airports
Passengers come to airports for long distance travels","Car is not usually used for long distance travels
Bus depots are not used for long distance travels
Bus stop is not used for long distance travels
Library is an irrelevant option","Travelling to another continent is long distance travel. Since planes are used for long distance travels and they are boarded at airports, passengers come to airports for long distance travels. Library is an irrelevant option. Other options are not used for long distance travels."
104,60a23ca52357b85d4b1d98babd2b7b01,jewelry,How can a person ensure their jewelry is safe in a hotel room?,suitcase,safe deposit box,vault,department store,hole in ground,safe deposit box,"Safe deposit box is an individually secured container-usually a metal box-that stays in the safe or vault of a federally insured bank or credit union.
A person ensures their jewellery is safe in a hotel room by keeping them in a safe deposit box.","Suitcase is a case with a handle and a hinged lid, used for carrying clothes and other personal possessions. Suitcase being handy anyone can break through.
Vault is a large room or chamber used for storage especially an underground one. Hotels don’t provide vaults.
Department store is a retail establishment offering a wide range of consumer goods in different areas of the store.
Hole in ground is not true as hotel room are properly floored and can’t dig to make a hole.","Safe deposit box is an individually secured container-usually a metal box-that stays in the safe or vault of a federally insured bank or credit union. A person ensures their jewellery is safe in a hotel room by keeping them in a safe deposit box. Suitcase being handy anyone can break through. So, Suitcase is not safe. Hotels don’t provide vaults. Department store is not a hotel, whereas hole in ground is not true as hotel room are properly floored and can’t dig to make a hole."
105,38693bc43b019f1e32558f4ca8f0c70a,southern,Southern is the opposite of what?,southernwort,northern,northern,boreal,septentrional,northern,Southern is the opposite of northern.,"Southernwort cant be an opposite of southern.
Boreal is not a correct option.
Septentrional is not an opposite of southern.",Southern is the opposite of northern. Southernwort cant be an opposite of southern. Boreal is not a correct option. Septentrional is not an opposite of southern.
106,e78ef5294416971c8b60fcf7a41fd750,air conditioner,Sarah couldn't stand living without an air conditioner.  It was summer and she was in what?,the sun,texas,hard,car,office building,texas,"Texas is a US state with high temperatures.
Air conditioner is an electronic device that reduces temperatures.","Sun is a star in the space and one cannot be in sun.
Hard could mean strong and not a place to be in.
Cars generally have an air conditioner.
Office buildings have air conditioner.",Texas is a US state with high temperatures. Air conditioner is an electronic device that reduces temperatures and Sarah couldn't stand without one as there were none in the open area where she was in Texas. Hard could mean strong and not a place to be in and one cannot be in sun. All the other options generally have air conditioners.
107,1f0fd04a4818125c4503b2bf231f06c5,human,what does a human have on their upperbody?,processing power,one body,two arms,stupidity,muscles,two arms,"There are two arms on an upper body of a human
Upper body means chest of human.","Processing power is not the part of a human body located on their upper body.
one body states whole body of a human and cannot be on the upper body.
Stupidity is a behaviour that shows a lack of good sense or judgement. Stupidity is not a human organ.
Muscles are in the whole body and not only in upper arms.",There are two arms on an upper body i.e. chest of a human. Processing power is not the part of a human body located on their upper body. one body states whole body of a human and cannot be on the upper body. Stupidity is a behaviour that shows a lack of good sense or judgement. Stupidity is not a human organ. Muscles are in the whole body and not only in upper arms.
108,93bbaccb1c46d22124a846b8514de5bc,bald eagle,The bald eagle flew from Mount St Helen's to the Puget Sound and all over what?,washington state,utah,pacific northwest,northern california,the desert,washington state,"Mount St Helen is a stratovolcano in the Washington state.
Puget Sound is a sound in the Washington state.
Mount St Helen and Puget Sound are on different sides of the Washington state.","Utah does not come in between Mount St Helen and Puget Sound.
Pacific northwest does not come in between Mount St Helen and Puget Sound.
Northern california does not come in between Mount St Helen and Puget Sound.
the desert does not come in between Mount St Helen and Puget Sound.",Mount St Helen is a stratovolcano in the Washington state and Puget Sound is a sound in the Washington state. Mount St Helen and Puget Sound are on different sides of the Washington state so the bald eagle flew all over washington state. All the places from the other options do not come between Mount St Helen and Puget Sound.
109,1163bc8b883a570e9750eee24ccacf46,human,"They really needed the information prisoner, so they did the least human thing and began to what the prisoner?",better himself,think and reason,have fever,hurt,torture,torture,"Torture is the action or practice of inflicting severe pain on someone as a punishment or in order to force them to do or say something.
If they needed the information from the prisoner, they use to torture them.","Self-improvement is the improvement of one’s knowledge, status or character by one’s own efforts. That is better himself.
Think and reason is not the least human thing they can do.
Have fever is not the least human thing they can do.
Hurt is not the least human thing they can do.","Torture is the action or practice of inflicting severe pain on someone as a punishment or in order to force them to do or say something. If they needed the information from the prisoner, they use to torture them. Self-improvement is the improvement of one’s knowledge, status or character by one’s own efforts. That is better himself. Think and reason is not the least human thing they can do. Have fever is not the least human thing they can do. Hurt is not the least human thing they can do."
110,fce1c5d069758aea57a787fc98dcf7a9,fruit,Where is a great place to buy fresh fruit?,san francisco,refrigerator,big box retailer,tree,market,market,Market is a place where a lot of vendors sell fresh fruits and vegetables.,"San francisco does not sell fresh fruit.
Refrigerator does not sell fresh fruit.
Big box retailer does not sell fresh fruit.
Trees does not sell fresh fruit.",Market is a place where a lot of vendors sell fresh fruits and vegetables. All other options do not sell fresh fruit.
111,b0301f01f209893a081b996c1fcc7366,chocolate,"They decided to have desert after their meal, they chose chocolate cake from the desert tray at the what?",buffet,movies,restaurant,box,supermarket,restaurant,"Restaurant has a desert tray
One has meal at a restaurant
Chocolate cake is sold in a restaurant
Restaurant is a building","Buffet is not a building
One does not have a meal at the movies
Box is not a building
One does not have a meal at a supermarket",Restaurant has a desert tray and one has meal at a restaurant and not at the movies or at a supermarket. Chocolate cake is sold in a restaurant which is a building unlike buffet and box.
112,60cc899ed3644ec0a792141f530a3ac2_1,house,"The house wasn't connected to anything but rather was randomly plopped down in the woods, what did it need to have visitors?",city,residential area,milk man,street,subdivision,street,The house was lie down in heavy or careless way in the woods. It needs to have street for visitors.,"House needs city to have visitors is not true as it is already in woods.
House needs residential area to have visitors is not true as it is already in woods.
Milk man doesn’t bring visitors.
House needs subdivision to have visitors is not true as it is already in woods.",The house was lie down in heavy or careless way in the woods. It needs to have street for visitors. House needs city to have visitors is not true as it is already in woods. House needs residential area to have visitors is not true as it is already in woods. Milk man doesn’t bring visitors. House needs subdivision to have visitors is not true as it is already in woods.
113,7c08fa2e4b29a4772d34999acd8bd1da,eat hamburger,James wanted to eat hamburger.  He wanted to do so in order to do what?,good to eat,satisfy hunger,cook one,taste,protein,satisfy hunger,"James was hungry
Person needs somthing to eat to satisfy the hunger so james wanted to eat hamburger","Hamburger is not healthy so not good to eat.
Person generally dont eat hamburger just because they want to cook it.
To taste something you dont need to eat the whole food.
Protein is not an activity its important part of healthy diet.","James was hungry so Person needs somthing to eat to satisfy the hunger so james wanted to eat hamburger.
            Hamburger is not healthy so not good to eat.Person generally dont eat hamburger just because they want to cook it.
            To taste something you dont need to eat the whole food.Protein is not an activity its important part of healthy diet."
114,5905861dbf23546157696e74ec20b45e,living,"John was living in a big city.  It had many roads and a lot of traffic.  He liked it, but didn't appreciate the smell.  He thought that there was too much what?",have experiences,pollution,happiness,garbage,death,pollution,"Each vehicle generates a lot of pollution in the air.
Pollution are harmful gases which smells bad.
Traffic is created by vehicles","Have experiences is an incomplete clause.
Happiness is a state if being happy and cannot be smelt
Garbage is not related to traffic.
Death is the end of life and cannot be smelt",Traffic is accumulation of multiple vehicles which release harmful gases that smell and create pollution. One cannot smell other options like death and happiness. Other options are invalid to the need of question
115,549131a7642ca3a53182e0e87bd8add8,wheat,What area would you find a large number of wheat fields?,countryside,mill,bread,eat cake,farmer's field,countryside,Countryside is an area where you would find a large number of wheat fields.,"Wheat fields cant be found in a mill.
Bread is not an area to find wheat fields.
Eat cake is not a correct option.
In a farmer's field, you cannot find a large number of wheat fields.","Countryside is an area where you would find a large number of wheat fields. Wheat fields cant be found in a mill. Eat cake is not a correct option. Bread is not an area to find wheat fields. In a farmer's field, you cannot find a large number of wheat fields."
116,2e32b817d8cbc620ed1d94aac52b35fd,atlantic ocean,what are the kind of transport that is used underwater in the atlantic ocean?,earth,basin,whales,submarines,planet,submarines,"Submarine is a ship that travels beneath the surface of water.
Ships that travel beneath the surface of water are the transport used underwater.","Earth is a planet.
Earth is not a kind of transport.
Basin is a depression on Earth's surface.
Basin is not a kind of transport.
Whales are animals.
Whales aren't a kind of transport.
Planet is a celestial body.
Planet is not a kind of transport.",Submarine is a ship that travels beneath the surface of water which is the transport used underwater. So submarines are the kind of transport used underwater in the Atlantic Ocean. All the other options aren't a kind of transport.
117,59ad80acf08b6b5e679a7d3f93c59c23,competing,Who is someone competing against?,effort,time,opponent,skill,competition,opponent,Someone is competing against an opponent who is a person who opposes another in a contest with the common motive to win.,"Effort is not a person.
Time is not a person.
Skill is not a person.
Competition is not a person.","Someone competes against an opponent who is a person who opposes another in a contest with the common motive to win. Effort, time, skill and competition aren’t people who can compete."
